2.6131e+05,4.5803e+05,0,1.321e+09
2.9801e+05,1.6065e+06,0,1.321e+09
2.9801e+05,1.7606e+06,0,1.321e+09
2.9801e+05,1.7747e+06,0,1.321e+09
5.1565e+05,1.7604e+06,0,1.321e+09
5.1565e+05,7.0424e+05,0,1.321e+09
1.1568e+06,1.6065e+06,0,1.321e+09
1.1568e+06,1.6583e+06,0,1.321e+09
1.239e+06,1.7749e+06,0,1.321e+09
1.9229e+06,1.7746e+06,0,1.321e+09
1.9229e+06,1.7748e+06,0,1.321e+09
1.9229e+06,7.1323e+05,0,1.321e+09
2.0306e+05,1.7745e+06,0,1.321e+09
2.0306e+05,1.775e+06,0,1.321e+09
2.0306e+05,1.9023e+06,0,1.321e+09
2.1993e+06,5.0478e+05,0,1.321e+09
2.1993e+06,7.3143e+05,0,1.321e+09
2.2249e+05,1.775e+06,0,1.321e+09
2.2727e+06,1.2493e+06,0,1.321e+09
2.2727e+06,1.7609e+06,0,1.321e+09
2.3125e+06,6.4736e+05,0,1.321e+09
2.3125e+06,7.2538e+05,0,1.321e+09
2.372e+05,1.7747e+06,0,1.321e+09
2.372e+05,1.775e+06,0,1.321e+09
2.8186e+05,1.9395e+05,0,1.321e+09
2.8186e+05,2.1799e+06,0,1.321e+09
4.0843e+05,1.8372e+06,0,1.321e+09
4.4865e+05,1.6066e+06,0,1.321e+09
4.4865e+05,3.2966e+05,0,1.321e+09
4.4865e+05,7.884e+05,0,1.321e+09
5.0616e+05,1.7747e+06,0,1.321e+09
5.0616e+05,1.775e+06,0,1.321e+09
5.2142e+05,5.0478e+05,0,1.321e+09
5.2142e+05,5.6351e+05,0,1.321e+09
5.2142e+05,9.6922e+05,0,1.321e+09
1.0781e+06,2.1883e+06,0,1.321e+09
1.2637e+06,1.4362e+06,0,1.321e+09
1.2637e+06,2.191e+06,0,1.321e+09
1.2637e+06,6.5555e+05,0,1.321e+09
1.3332e+06,1.7746e+06,0,1.321e+09
1.6049e+06,1.6754e+06,0,1.321e+09
1.6049e+06,1.7606e+06,0,1.321e+09
1.6049e+06,1.7748e+06,0,1.321e+09
1.9751e+06,1.7746e+06,0,1.321e+09
1.9751e+06,1.7746e+06,0,1.321e+09
2.2842e+06,1.7604e+06,0,1.321e+09
2.2842e+06,7.9823e+05,0,1.321e+09
2.3649e+06,2.1055e+06,0,1.321e+09
4.0402e+05,5.2923e+05,0,1.321e+09
4.4972e+05,1.7748e+06,0,1.321e+09
5.2142e+05,1.7746e+06,0,1.321e+09
5.2142e+05,2.3359e+06,0,1.321e+09
6.7968e+05,1.3529e+05,0,1.321e+09
6.7968e+05,1.7746e+06,0,1.321e+09
1.169e+06,3.3057e+05,0,1.321e+09
1.169e+06,5.7222e+05,0,1.321e+09
1.3042e+06,1.7603e+06,0,1.321e+09
1.3042e+06,1.9287e+06,0,1.321e+09
1.3042e+06,2.1883e+06,0,1.321e+09
1.4191e+06,6.5113e+05,0,1.321e+09
2.2297e+06,1.3318e+06,0,1.321e+09
2.2297e+06,2.1058e+06,0,1.321e+09
2.2297e+06,4.938e+05,0,1.321e+09
2.3433e+06,1.7604e+06,0,1.321e+09
2.3433e+06,1.7745e+06,0,1.321e+09
2.3433e+06,1.775e+06,0,1.321e+09
3.9897e+05,1.775e+06,0,1.321e+09
3.9897e+05,2.1056e+06,0,1.321e+09
3.9897e+05,6.1266e+05,0,1.321e+09
6.0488e+05,1.7748e+06,0,1.321e+09
9.0114e+05,5.6105e+05,0,1.321e+09
1.485e+06,1.6065e+06,0,1.321e+09
1.8501e+06,5.2117e+05,0,1.321e+09
1.918e+06,1.6067e+06,0,1.321e+09
1.918e+06,1.7746e+06,0,1.321e+09
1.918e+06,7.1325e+05,0,1.321e+09
2.2079e+05,1.7746e+06,0,1.321e+09
2.2079e+05,1.775e+06,0,1.321e+09
2.2079e+05,2.9093e+05,0,1.321e+09
2.6131e+05,1.7745e+06,0,1.321e+09
2.6131e+05,6.232e+05,0,1.321e+09
7.5525e+05,1.7746e+06,0,1.321e+09
7.5525e+05,1.7749e+06,0,1.321e+09
8.2779e+05,1.7751e+06,0,1.321e+09
1.0829e+06,1.096e+06,0,1.321e+09
1.4599e+06,1.7751e+06,0,1.321e+09
1.8595e+06,1.7749e+06,0,1.321e+09
2.3882e+06,6.8404e+05,0,1.321e+09
5.6283e+05,2.1055e+06,0,1.321e+09
7.8694e+05,7.6247e+05,0,1.321e+09
8.1344e+05,1.775e+06,0,1.321e+09
8.1344e+05,2.1055e+06,0,1.321e+09
8.1344e+05,5.6105e+05,0,1.321e+09
1.0298e+06,1.6066e+06,0,1.321e+09
1.1871e+06,2.1056e+06,0,1.321e+09
1.1871e+06,2.9929e+05,0,1.321e+09
1.1871e+06,7.1325e+05,0,1.321e+09
1.3066e+06,1.7745e+06,0,1.321e+09
1.3066e+06,1.7746e+06,0,1.321e+09
1.3066e+06,2.1055e+06,0,1.321e+09
1.7152e+06,1.775e+06,0,1.321e+09
1.7152e+06,1.9507e+06,0,1.321e+09
1.7152e+06,9.6922e+05,0,1.321e+09
1.724e+06,1.7747e+06,0,1.321e+09
1.724e+06,1.9287e+06,0,1.321e+09
3.7835e+05,1.7747e+06,0,1.321e+09
3.7835e+05,7.3139e+05,0,1.321e+09
1.0041e+06,1.7745e+06,0,1.321e+09
1.0041e+06,2.1055e+06,0,1.321e+09
1.1446e+06,2.1844e+05,0,1.321e+09
1.1446e+06,7.1326e+05,0,1.321e+09
1.5991e+06,1.7603e+06,0,1.321e+09
1.5991e+06,1.9287e+06,0,1.321e+09
1.5991e+06,2.1056e+06,0,1.321e+09
1.8675e+06,1.7604e+06,0,1.321e+09
1.8675e+06,2.1055e+06,0,1.321e+09
1.8675e+06,6.5555e+05,0,1.321e+09
2.2686e+06,2.4045e+06,0,1.321e+09
2.2686e+06,7.1323e+05,0,1.321e+09
3.0746e+05,1.7604e+06,0,1.321e+09
1.7497e+06,1.7604e+06,0,1.321e+09
1.7497e+06,5.6257e+05,0,1.321e+09
2.1824e+06,1.7744e+06,0,1.321e+09
2.1824e+06,1.7746e+06,0,1.321e+09
2.1824e+06,4.5803e+05,0,1.321e+09
2.2249e+05,4.2448e+05,0,1.321e+09
2.2249e+05,9.7381e+05,0,1.321e+09
2.3649e+06,1.7604e+06,0,1.321e+09
2.3649e+06,6.6593e+05,0,1.321e+09
4.4972e+05,2.6193e+05,0,1.321e+09
5.2142e+05,1.3318e+06,0,1.321e+09
5.2142e+05,2.1053e+06,0,1.321e+09
5.2142e+05,7.1325e+05,0,1.321e+09
6.4352e+05,1.7604e+06,0,1.321e+09
6.4352e+05,7.3143e+05,0,1.321e+09
6.7013e+05,1.096e+06,0,1.321e+09
6.7013e+05,1.7748e+06,0,1.321e+09
6.7013e+05,2.1055e+06,0,1.321e+09
9.0403e+05,1.7747e+06,0,1.321e+09
1.3042e+06,1.7604e+06,0,1.321e+09
1.3042e+06,7.1323e+05,0,1.321e+09
1.4507e+06,1.7747e+06,0,1.321e+09
1.4507e+06,1.8372e+06,0,1.321e+09
1.4507e+06,2.1055e+06,0,1.321e+09
1.7152e+06,1.7604e+06,0,1.321e+09
1.7152e+06,1.7749e+06,0,1.321e+09
1.7152e+06,2.1055e+06,0,1.321e+09
2.2297e+06,1.0952e+06,0,1.321e+09
2.3326e+06,1.7604e+06,0,1.321e+09
2.8186e+05,1.7604e+06,0,1.321e+09
2.8186e+05,2.1056e+06,0,1.321e+09
2.8421e+05,7.2727e+05,0,1.321e+09
1.0975e+06,1.7746e+06,0,1.321e+09
1.0975e+06,1.775e+06,0,1.321e+09
1.2473e+06,1.096e+06,0,1.321e+09
1.2473e+06,1.7604e+06,0,1.321e+09
1.2473e+06,2.1056e+06,0,1.321e+09
1.3728e+06,1.775e+06,0,1.321e+09
1.3728e+06,1.9287e+06,0,1.321e+09
1.3728e+06,7.2167e+05,0,1.321e+09
1.4333e+06,1.7746e+06,0,1.321e+09
1.4333e+06,1.7748e+06,0,1.321e+09
1.4333e+06,2.1844e+05,0,1.321e+09
1.8118e+06,1.5053e+06,0,1.321e+09
1.8118e+06,2.1056e+06,0,1.321e+09
1.8118e+06,2.3439e+06,0,1.321e+09
1.9283e+06,2.0722e+06,0,1.321e+09
1.9283e+06,2.1178e+06,0,1.321e+09
1.9633e+06,1.7745e+06,0,1.321e+09
1.9633e+06,1.9287e+06,0,1.321e+09
2.1263e+06,5.0478e+05,0,1.321e+09
2.1263e+06,7.1325e+05,0,1.321e+09
2.1263e+06,7.2589e+05,0,1.321e+09
2.2865e+05,1.6067e+06,0,1.321e+09
5.2142e+05,1.7603e+06,0,1.321e+09
1.1568e+06,1.7746e+06,0,1.321e+09
1.1568e+06,1.7746e+06,0,1.321e+09
1.1568e+06,1.7749e+06,0,1.321e+09
1.7152e+06,1.775e+06,0,1.321e+09
1.7152e+06,1.7751e+06,0,1.321e+09
1.8595e+06,1.7604e+06,0,1.321e+09
2.2994e+06,1.7749e+06,0,1.321e+09
2.5229e+05,6.3068e+05,0,1.321e+09
5.2142e+05,3.7424e+05,0,1.321e+09
5.9484e+05,1.8614e+06,0,1.321e+09
5.9484e+05,7.1324e+05,0,1.321e+09
5.9484e+05,7.4168e+05,0,1.321e+09
6.6124e+05,1.35e+06,0,1.321e+09
6.6124e+05,1.7604e+06,0,1.321e+09
6.6124e+05,1.7604e+06,0,1.321e+09
7.8694e+05,1.7745e+06,0,1.321e+09
9.0403e+05,1.9329e+06,0,1.321e+09
1.3066e+06,1.9395e+05,0,1.321e+09
1.3066e+06,2.1055e+06,0,1.321e+09
1.3066e+06,6.5113e+05,0,1.321e+09
1.3946e+06,2.1058e+06,0,1.321e+09
1.3946e+06,7.1326e+05,0,1.321e+09
7.1933e+05,2.1056e+06,0,1.321e+09
9.1046e+05,7.8286e+05,0,1.321e+09
9.5867e+05,6.9465e+05,0,1.321e+09
1.0298e+06,1.775e+06,0,1.321e+09
1.0993e+05,1.0235e+06,0,1.321e+09
1.1871e+06,3.7424e+05,0,1.321e+09
1.2935e+06,1.7747e+06,0,1.321e+09
1.2935e+06,1.775e+06,0,1.321e+09
1.2935e+06,1.8345e+06,0,1.321e+09
1.7152e+06,1.3865e+06,0,1.321e+09
1.7152e+06,1.7603e+06,0,1.321e+09
1.8595e+06,1.775e+06,0,1.321e+09
1.8962e+06,1.775e+06,0,1.321e+09
1.9122e+06,1.7746e+06,0,1.321e+09
1.9122e+06,4.2165e+05,0,1.321e+09
1.9122e+06,7.8286e+05,0,1.321e+09
2.0866e+06,1.6066e+06,0,1.321e+09
2.0866e+06,1.7604e+06,0,1.321e+09
2.0866e+06,1.7747e+06,0,1.321e+09
8.2779e+05,1.4005e+05,0,1.321e+09
1.0995e+06,1.6066e+06,0,1.321e+09
1.0995e+06,2.1055e+06,0,1.321e+09
1.2681e+06,1.7606e+06,0,1.321e+09
1.2681e+06,1.7745e+06,0,1.321e+09
1.2681e+06,1.7746e+06,0,1.321e+09
1.3175e+06,6.6593e+05,0,1.321e+09
1.3946e+06,1.6066e+06,0,1.321e+09
1.3946e+06,7.3139e+05,0,1.321e+09
2.3882e+06,5.2923e+05,0,1.321e+09
5.2142e+05,1.4005e+05,0,1.321e+09
5.2142e+05,1.7604e+06,0,1.321e+09
5.2142e+05,7.1325e+05,0,1.321e+09
9.0114e+05,9.6922e+05,0,1.321e+09
1.0682e+06,2.1056e+06,0,1.321e+09
1.0682e+06,5.6105e+05,0,1.321e+09
1.3059e+06,1.7603e+06,0,1.321e+09
1.3059e+06,1.7604e+06,0,1.321e+09
1.3059e+06,6.6593e+05,0,1.321e+09
2.0385e+06,1.7745e+06,0,1.321e+09
2.0385e+06,1.7746e+06,0,1.321e+09
3.2028e+05,1.6066e+06,0,1.321e+09
3.2028e+05,1.7748e+06,0,1.321e+09
3.2028e+05,5.6105e+05,0,1.321e+09
9.0403e+05,2.9093e+05,0,1.321e+09
9.0403e+05,7.2727e+05,0,1.321e+09
1.1871e+06,1.7604e+06,0,1.321e+09
1.1871e+06,1.9288e+06,0,1.321e+09
1.3946e+06,1.7746e+06,0,1.321e+09
1.3946e+06,1.9287e+06,0,1.321e+09
1.3946e+06,2.4045e+06,0,1.321e+09
1.5464e+06,1.775e+06,0,1.321e+09
1.5464e+06,5.131e+05,0,1.321e+09
1.5464e+06,7.1326e+05,0,1.321e+09
1.7152e+06,2.3359e+06,0,1.321e+09
1.7152e+06,4.014e+05,0,1.321e+09
1.8501e+06,1.775e+06,0,1.321e+09
2.1824e+06,1.7745e+06,0,1.321e+09
2.1824e+06,7.2471e+05,0,1.321e+09
2.1824e+06,7.2538e+05,0,1.321e+09
2.2225e+06,1.8372e+06,0,1.321e+09
2.2225e+06,3.2966e+05,0,1.321e+09
2.2225e+06,7.2471e+05,0,1.321e+09
4.4069e+05,1.7745e+06,0,1.321e+09
4.4069e+05,2.1844e+05,0,1.321e+09
4.4069e+05,2.9093e+05,0,1.321e+09
5.0854e+05,6.6593e+05,0,1.321e+09
5.7181e+05,1.8372e+06,0,1.321e+09
5.7181e+05,2.1883e+06,0,1.321e+09
5.7181e+05,2.2543e+06,0,1.321e+09
9.5538e+05,1.7748e+06,0,1.321e+09
9.5538e+05,6.4736e+05,0,1.321e+09
9.5538e+05,7.1325e+05,0,1.321e+09
1.3066e+06,1.7747e+06,0,1.321e+09
1.4226e+06,6.3068e+05,0,1.321e+09
1.4247e+06,1.5028e+06,0,1.321e+09
1.4247e+06,6.5555e+05,0,1.321e+09
1.4431e+06,2.1056e+06,0,1.321e+09
1.4431e+06,7.2167e+05,0,1.321e+09
1.4599e+06,1.9288e+06,0,1.321e+09
1.9602e+05,1.6221e+06,0,1.321e+09
3.5688e+05,1.9287e+06,0,1.321e+09
3.5688e+05,2.1056e+06,0,1.321e+09
4.4972e+05,1.7374e+05,0,1.321e+09
4.4972e+05,1.7745e+06,0,1.321e+09
4.4972e+05,1.775e+06,0,1.321e+09
5.6283e+05,1.7746e+06,0,1.321e+09
7.4075e+05,1.6543e+06,0,1.321e+09
7.4075e+05,2.1056e+06,0,1.321e+09
7.4075e+05,2.1844e+05,0,1.321e+09
8.2779e+05,1.7748e+06,0,1.321e+09
8.2779e+05,5.7732e+05,0,1.321e+09
1.1491e+06,1.7747e+06,0,1.321e+09
1.291e+06,2.1058e+06,0,1.321e+09
1.7152e+06,1.7747e+06,0,1.321e+09
2.3827e+06,1.6387e+06,0,1.321e+09
2.3827e+06,7.1323e+05,0,1.321e+09
2.3827e+06,7.2449e+05,0,1.321e+09
2.9524e+05,1.775e+06,0,1.321e+09
2.9524e+05,4.5803e+05,0,1.321e+09
2.9524e+05,5.2465e+05,0,1.321e+09
7.1009e+05,1.7748e+06,0,1.321e+09
1.0781e+06,1.096e+06,0,1.321e+09
1.0781e+06,1.6066e+06,0,1.321e+09
1.0781e+06,1.7746e+06,0,1.321e+09
1.2168e+06,1.775e+06,0,1.321e+09
1.2168e+06,1.775e+06,0,1.321e+09
1.2168e+06,9.5552e+05,0,1.321e+09
1.2473e+06,2.1055e+06,0,1.321e+09
1.2473e+06,3.3057e+05,0,1.321e+09
1.2473e+06,7.1332e+05,0,1.321e+09
1.3946e+06,1.7747e+06,0,1.321e+09
1.3946e+06,1.7748e+06,0,1.321e+09
1.3946e+06,2.1056e+06,0,1.321e+09
1.4264e+06,1.7744e+06,0,1.321e+09
1.8279e+06,1.7604e+06,0,1.321e+09
1.8279e+06,1.8372e+06,0,1.321e+09
1.8279e+06,6.8404e+05,0,1.321e+09
1.86e+06,1.7604e+06,0,1.321e+09
1.86e+06,1.7604e+06,0,1.321e+09
1.86e+06,1.7747e+06,0,1.321e+09
1.9785e+06,1.5864e+06,0,1.321e+09
1.9785e+06,1.7251e+05,0,1.321e+09
1.9785e+06,6.3068e+05,0,1.321e+09
2.0934e+06,1.775e+06,0,1.321e+09
2.0934e+06,2.0121e+06,0,1.321e+09
2.0934e+06,7.6011e+05,0,1.321e+09
2.2184e+05,1.7604e+06,0,1.321e+09
2.2184e+05,1.7749e+06,0,1.321e+09
2.2783e+06,2.1056e+06,0,1.321e+09
2.2783e+06,7.1325e+05,0,1.321e+09
2.5287e+05,1.7745e+06,0,1.321e+09
2.5287e+05,1.7746e+06,0,1.321e+09
2.5287e+05,1.9329e+06,0,1.321e+09
3.7835e+05,1.6066e+06,0,1.321e+09
3.7835e+05,5.329e+05,0,1.321e+09
3.7835e+05,6.4089e+05,0,1.321e+09
4.4972e+05,1.6066e+06,0,1.321e+09
4.4972e+05,5.7042e+05,0,1.321e+09
4.4972e+05,7.5346e+05,0,1.321e+09
5.3299e+05,7.8631e+05,0,1.321e+09
7.9078e+05,7.3143e+05,0,1.321e+09
8.2779e+05,1.7749e+06,0,1.321e+09
8.2779e+05,1.7751e+06,0,1.321e+09
1.3121e+06,1.7751e+06,0,1.321e+09
1.3121e+06,7.1332e+05,0,1.321e+09
1.7152e+06,1.6065e+06,0,1.321e+09
5.2142e+05,1.6065e+06,0,1.321e+09
5.2142e+05,2.9929e+05,0,1.321e+09
8.7516e+05,1.6065e+06,0,1.321e+09
8.7516e+05,7.5599e+05,0,1.321e+09
1.0221e+06,5.197e+05,0,1.321e+09
1.3946e+06,1.775e+06,0,1.321e+09
1.3946e+06,5.6105e+05,0,1.321e+09
1.3946e+06,5.9227e+05,0,1.321e+09
1.4181e+06,2.1055e+06,0,1.321e+09
1.4181e+06,2.1056e+06,0,1.321e+09
1.4181e+06,4.5803e+05,0,1.321e+09
1.4281e+06,1.6065e+06,0,1.321e+09
1.4281e+06,1.7603e+06,0,1.321e+09
1.4281e+06,1.775e+06,0,1.321e+09
1.446e+06,2.1058e+06,0,1.321e+09
1.446e+06,7.2464e+05,0,1.321e+09
1.9096e+06,6.6593e+05,0,1.321e+09
2.1193e+06,1.6065e+06,0,1.321e+09
2.1193e+06,2.1056e+06,0,1.321e+09
2.1193e+06,7.8286e+05,0,1.321e+09
2.3624e+06,1.7603e+06,0,1.321e+09
2.3624e+06,1.7748e+06,0,1.321e+09
2.3624e+06,6.4736e+05,0,1.321e+09
1.4591e+06,7.1323e+05,0,1.321e+09
1.7152e+06,1.7745e+06,0,1.321e+09
1.7152e+06,1.775e+06,0,1.321e+09
4.4972e+05,1.6809e+06,0,1.321e+09
4.4972e+05,2.1055e+06,0,1.321e+09
4.4972e+05,7.1327e+05,0,1.321e+09
5.435e+05,1.775e+06,0,1.321e+09
7.0951e+05,1.6065e+06,0,1.321e+09
7.0951e+05,1.7746e+06,0,1.321e+09
1.1568e+06,1.775e+06,0,1.321e+09
1.1568e+06,2.3359e+06,0,1.321e+09
1.3946e+06,1.7604e+06,0,1.321e+09
1.3946e+06,1.7748e+06,0,1.321e+09
1.7349e+06,1.6066e+06,0,1.321e+09
1.7349e+06,1.7745e+06,0,1.321e+09
2.1735e+06,1.775e+06,0,1.321e+09
2.4076e+06,1.7747e+06,0,1.321e+09
2.4076e+06,2.3935e+06,0,1.321e+09
2.4076e+06,4.7246e+05,0,1.321e+09
2.4777e+05,1.6066e+06,0,1.321e+09
3.9094e+05,1.3318e+06,0,1.321e+09
3.9094e+05,2.1053e+06,0,1.321e+09
3.9094e+05,2.3359e+06,0,1.321e+09
6.7243e+05,1.7747e+06,0,1.321e+09
1.2215e+06,2.1055e+06,0,1.321e+09
1.2524e+06,1.7748e+06,0,1.321e+09
1.2524e+06,2.1056e+06,0,1.321e+09
1.2524e+06,4.5803e+05,0,1.321e+09
1.4383e+06,4.5803e+05,0,1.321e+09
1.7152e+06,1.6065e+06,0,1.321e+09
1.7152e+06,1.7746e+06,0,1.321e+09
1.9295e+06,1.7746e+06,0,1.321e+09
1.9295e+06,2.1055e+06,0,1.321e+09
2.0661e+06,6.9364e+05,0,1.321e+09
2.1504e+06,5.5268e+05,0,1.321e+09
2.1504e+06,7.1326e+05,0,1.321e+09
2.1504e+06,7.5516e+05,0,1.321e+09
2.169e+06,1.6066e+06,0,1.321e+09
2.1708e+06,1.9287e+06,0,1.321e+09
2.1708e+06,2.1056e+06,0,1.321e+09
2.1708e+06,5.942e+05,0,1.321e+09
3.7835e+05,1.6754e+06,0,1.321e+09
3.7835e+05,1.7751e+06,0,1.321e+09
3.7835e+05,5.9227e+05,0,1.321e+09
4.4972e+05,1.5992e+05,0,1.321e+09
4.4972e+05,1.6067e+06,0,1.321e+09
4.4972e+05,1.9137e+06,0,1.321e+09
5.1565e+05,1.7251e+05,0,1.321e+09
5.1565e+05,1.8372e+06,0,1.321e+09
5.1565e+05,8.3314e+05,0,1.321e+09
5.2142e+05,1.7745e+06,0,1.321e+09
5.2142e+05,5.7732e+05,0,1.321e+09
5.5456e+05,1.7604e+06,0,1.321e+09
5.5456e+05,1.775e+06,0,1.321e+09
6.8252e+05,1.6066e+06,0,1.321e+09
6.8252e+05,7.1324e+05,0,1.321e+09
8.2779e+05,1.775e+06,0,1.321e+09
8.2779e+05,4.2809e+05,0,1.321e+09
8.2779e+05,7.1324e+05,0,1.321e+09
1.0765e+06,2.9093e+05,0,1.321e+09
1.0765e+06,7.3139e+05,0,1.321e+09
1.0906e+06,1.7744e+06,0,1.321e+09
1.1871e+06,1.7747e+06,0,1.321e+09
1.1871e+06,1.7749e+06,0,1.321e+09
1.4181e+06,1.6065e+06,0,1.321e+09
1.8938e+06,1.6727e+06,0,1.321e+09
1.8938e+06,1.7746e+06,0,1.321e+09
1.8999e+06,1.6065e+06,0,1.321e+09
1.8999e+06,5.6257e+05,0,1.321e+09
1.8999e+06,7.1325e+05,0,1.321e+09
2.5376e+05,1.7603e+06,0,1.321e+09
2.5376e+05,7.1323e+05,0,1.321e+09
2.5376e+05,7.1325e+05,0,1.321e+09
5.2142e+05,2.1055e+06,0,1.321e+09
6.9781e+05,1.7603e+06,0,1.321e+09
6.9781e+05,5.0478e+05,0,1.321e+09
6.9781e+05,7.2526e+05,0,1.321e+09
7.6476e+05,1.6065e+06,0,1.321e+09
7.6476e+05,1.7745e+06,0,1.321e+09
7.6476e+05,2.2629e+06,0,1.321e+09
7.9589e+05,1.096e+06,0,1.321e+09
7.9589e+05,1.7744e+06,0,1.321e+09
7.9589e+05,7.0424e+05,0,1.321e+09
9.0403e+05,1.096e+06,0,1.321e+09
9.0403e+05,1.7604e+06,0,1.321e+09
9.5867e+05,2.1055e+06,0,1.321e+09
9.5867e+05,5.7224e+05,0,1.321e+09
9.6194e+05,1.7747e+06,0,1.321e+09
9.6194e+05,1.7748e+06,0,1.321e+09
9.6194e+05,1.9287e+06,0,1.321e+09
1.3417e+06,1.6754e+06,0,1.321e+09
1.3417e+06,1.7749e+06,0,1.321e+09
1.3417e+06,2.1056e+06,0,1.321e+09
1.3946e+06,1.9507e+06,0,1.321e+09
1.3946e+06,4.5803e+05,0,1.321e+09
1.3946e+06,9.6922e+05,0,1.321e+09
1.6653e+06,1.7604e+06,0,1.321e+09
1.7993e+06,1.7604e+06,0,1.321e+09
1.7993e+06,1.7604e+06,0,1.321e+09
1.7993e+06,1.7747e+06,0,1.321e+09
2.169e+06,7.1326e+05,0,1.321e+09
2.2249e+05,1.7747e+06,0,1.321e+09
2.2249e+05,1.775e+06,0,1.321e+09
2.2249e+05,3.7424e+05,0,1.321e+09
3.7835e+05,1.7747e+06,0,1.321e+09
5.2142e+05,1.9288e+06,0,1.321e+09
5.2142e+05,2.1056e+06,0,1.321e+09
1.8118e+06,2.1056e+06,0,1.321e+09
1.8118e+06,5.5268e+05,0,1.321e+09
2.0128e+05,1.7748e+06,0,1.321e+09
2.0128e+05,1.7749e+06,0,1.321e+09
2.0128e+05,6.6593e+05,0,1.321e+09
2.7295e+05,1.7747e+06,0,1.321e+09
2.7295e+05,4.2165e+05,0,1.321e+09
4.4972e+05,1.6067e+06,0,1.321e+09
4.4972e+05,5.1553e+05,0,1.321e+09
4.4972e+05,7.1329e+05,0,1.321e+09
5.2142e+05,1.879e+06,0,1.321e+09
5.2142e+05,7.5452e+05,0,1.321e+09
5.5456e+05,1.6066e+06,0,1.321e+09
5.5456e+05,1.7746e+06,0,1.321e+09
5.5456e+05,1.9023e+06,0,1.321e+09
7.317e+05,2.3721e+06,0,1.321e+09
7.317e+05,7.1323e+05,0,1.321e+09
1.1871e+06,2.1057e+06,0,1.321e+09
1.3946e+06,1.7604e+06,0,1.321e+09
1.3946e+06,1.7749e+06,0,1.321e+09
1.7152e+06,3.2966e+05,0,1.321e+09
1.7152e+06,7.3143e+05,0,1.321e+09
1.9144e+06,1.7746e+06,0,1.321e+09
1.9144e+06,1.775e+06,0,1.321e+09
2.2996e+05,1.7751e+06,0,1.321e+09
2.3737e+06,6.6593e+05,0,1.321e+09
2.9524e+05,1.6067e+06,0,1.321e+09
2.9524e+05,6.2276e+05,0,1.321e+09
2.9524e+05,6.4736e+05,0,1.321e+09
6.7968e+05,1.494e+06,0,1.321e+09
6.7968e+05,1.7744e+06,0,1.321e+09
6.7968e+05,1.7745e+06,0,1.321e+09
7.85e+05,2.9093e+05,0,1.321e+09
1.3977e+06,1.0032e+06,0,1.321e+09
1.3977e+06,1.7747e+06,0,1.321e+09
1.3977e+06,8.3778e+05,0,1.321e+09
1.4226e+06,1.7604e+06,0,1.321e+09
1.6372e+06,1.7746e+06,0,1.321e+09
1.6372e+06,1.7746e+06,0,1.321e+09
3.7835e+05,1.1087e+06,0,1.321e+09
3.7835e+05,1.7251e+05,0,1.321e+09
3.7835e+05,5.6351e+05,0,1.321e+09
4.4337e+05,1.7748e+06,0,1.321e+09
4.4972e+05,2.1055e+06,0,1.321e+09
4.4972e+05,2.1055e+06,0,1.321e+09
4.4972e+05,3.3057e+05,0,1.321e+09
4.4972e+05,7.1681e+05,0,1.321e+09
4.4972e+05,7.2977e+05,0,1.321e+09
1.046e+06,1.7747e+06,0,1.321e+09
1.046e+06,4.4141e+05,0,1.321e+09
1.0695e+06,1.7915e+06,0,1.321e+09
1.1585e+06,4.73e+05,0,1.321e+09
1.1585e+06,7.1325e+05,0,1.321e+09
1.2009e+06,1.7747e+06,0,1.321e+09
1.2009e+06,2.1056e+06,0,1.321e+09
1.3866e+06,7.1323e+05,0,1.321e+09
5.2142e+05,1.9287e+06,0,1.321e+09
5.2142e+05,2.3187e+05,0,1.321e+09
5.9142e+05,1.7745e+06,0,1.321e+09
5.9142e+05,2.1055e+06,0,1.321e+09
5.9142e+05,2.3884e+06,0,1.321e+09
1.3066e+06,1.7749e+06,0,1.321e+09
1.3066e+06,7.2538e+05,0,1.321e+09
1.8999e+06,1.7604e+06,0,1.321e+09
1.8999e+06,1.7749e+06,0,1.321e+09
1.8999e+06,7.7475e+05,0,1.321e+09
2.372e+05,1.2314e+06,0,1.321e+09
2.372e+05,1.7604e+06,0,1.321e+09
4.3452e+05,1.7604e+06,0,1.321e+09
4.3452e+05,1.775e+06,0,1.321e+09
4.3452e+05,2.1056e+06,0,1.321e+09
4.5319e+05,1.7747e+06,0,1.321e+09
4.5319e+05,1.775e+06,0,1.321e+09
4.5319e+05,7.6348e+05,0,1.321e+09
7.5525e+05,1.3348e+06,0,1.321e+09
7.5525e+05,1.7604e+06,0,1.321e+09
7.5525e+05,1.7745e+06,0,1.321e+09
9.0403e+05,7.1323e+05,0,1.321e+09
1.3066e+06,1.7751e+06,0,1.321e+09
1.914e+06,1.494e+06,0,1.321e+09
1.918e+06,1.7745e+06,0,1.321e+09
1.918e+06,2.1055e+06,0,1.321e+09
1.918e+06,2.1883e+06,0,1.321e+09
3.6415e+05,1.775e+06,0,1.321e+09
3.6415e+05,2.3935e+06,0,1.321e+09
3.6415e+05,4.5803e+05,0,1.321e+09
4.4972e+05,2.1056e+06,0,1.321e+09
4.4972e+05,7.2696e+05,0,1.321e+09
4.4972e+05,7.5347e+05,0,1.321e+09
5.2142e+05,6.8404e+05,0,1.321e+09
